 7.847838879E+000 1.023443985E+001 2.295806122E+001 1.000266910E+000 2.598994076E-001 1.683424711E-001 1.701528549E+000 5.068519115E+000
 6.917435169E+000 1.116484356E+001 2.295806122E+001 1.000461936E+000 2.739290595E-001 1.523212790E-001 1.718473911E+000 5.072886944E+000
 5.987031460E+000 1.209524727E+001 2.295806122E+001 1.000611186E+000 2.840055823E-001 1.378287673E-001 1.734717727E+000 5.076668262E+000
 5.056627750E+000 1.302565098E+001 2.295806122E+001 1.000734687E+000 2.945054173E-001 1.232446954E-001 1.752099037E+000 5.080342293E+000
 4.126224518E+000 1.395605469E+001 2.295806122E+001 1.000800610E+000 3.010874391E-001 1.136367545E-001 1.763778090E+000 5.082555294E+000
 3.195820570E+000 1.488645840E+001 2.295806122E+001 1.000849605E+000 3.070728481E-001 1.045315787E-001 1.775098920E+000 5.084476471E+000
 2.265417099E+000 1.581686211E+001 2.295806122E+001 1.000412345E+000 2.976982892E-001 9.452414513E-002 1.805734515E+000 5.081298351E+000
 1.335013390E+000 1.674726677E+001 2.295806122E+001 9.997544885E-001 2.825162709E-001 9.159274399E-002 1.838558793E+000 5.075094223E+000
 4.046096802E-001 1.767766953E+001 2.295806122E+001 9.997900128E-001 2.895002663E-001 9.037680179E-002 1.843634844E+000 5.076142311E+000
 1.010572910E+001 4.605263233E+000 2.295806122E+001 9.998459220E-001 7.101519406E-002 2.616294622E-001 1.595429420E+000 5.054886818E+000
 8.966222763E+000 5.263157845E+000 2.295806122E+001 9.997824430E-001 1.050882563E-001 2.283483148E-001 1.621310830E+000 5.054957867E+000
 7.826714993E+000 5.921052456E+000 2.295806122E+001 9.997588992E-001 1.411218345E-001 1.914338320E-001 1.649330258E+000 5.055847168E+000
 6.687208176E+000 6.578947544E+000 2.295806122E+001 9.999814630E-001 1.764469892E-001 1.604191959E-001 1.678347230E+000 5.061207771E+000
 5.547700882E+000 7.236842155E+000 2.295806122E+001 1.000168681E+000 1.959802657E-001 1.412145048E-001 1.695947528E+000 5.065361023E+000
 4.408194065E+000 7.894736767E+000 2.295806122E+001 1.000350118E+000 2.171751708E-001 1.269227415E-001 1.712581277E+000 5.069486141E+000
 3.268686771E+000 8.552631378E+000 2.295806122E+001 1.000480890E+000 2.305799723E-001 1.156167090E-001 1.725510359E+000 5.072651386E+000
 2.129179716E+000 9.210526466E+000 2.295806122E+001 1.000658751E+000 2.512367368E-001 1.025438979E-001 1.745747328E+000 5.077606678E+000
 9.896725416E-001 9.868420601E+000 2.295806122E+001 1.000744820E+000 2.638072073E-001 9.708534926E-002 1.756642342E+000 5.080139160E+000
 -1.498345584E-001 1.052631569E+001 2.295806122E+001 1.000830412E+000 2.729439735E-001 8.887961507E-002 1.767664194E+000 5.082657814E+000
 -1.289341688E+000 1.118421078E+001 2.295806122E+001 1.000673532E+000 2.768221200E-001 8.117895573E-002 1.787272453E+000 5.082570076E+000
 -2.428848743E+000 1.184210491E+001 2.295806122E+001 9.999086261E-001 2.695536613E-001 7.296273857E-002 1.831370592E+000 5.076261997E+000
 -3.568355799E+000 1.250000000E+001 2.295806122E+001 9.999134541E-001 2.731910646E-001 7.188034803E-002 1.835299253E+000 5.076753139E+000
 9.185593605E+000 2.383859634E+000 2.295806122E+001 1.000062704E+000 -6.245781109E-002 1.235055104E-001 1.590919375E+000 5.058392525E+000
 7.914638996E+000 2.724411011E+000 2.295806122E+001 9.999335408E-001 -1.311525889E-002 1.062356085E-001 1.617018938E+000 5.056043625E+000
 6.643683910E+000 3.064962387E+000 2.295806122E+001 9.998334050E-001 4.900569469E-002 8.691368252E-002 1.645799637E+000 5.054926395E+000
 5.372728825E+000 3.405513763E+000 2.295806122E+001 9.999417663E-001 8.451479673E-002 7.478491217E-002 1.665685415E+000 5.057908058E+000
 4.101773739E+000 3.746065140E+000 2.295806122E+001 1.000113487E+000 1.094340980E-001 6.862719357E-002 1.680927396E+000 5.062092304E+000
 2.830818892E+000 4.086616516E+000 2.295806122E+001 1.000272632E+000 1.328242123E-001 6.324137747E-002 1.695250511E+000 5.065992355E+000
 1.559863806E+000 4.427167892E+000 2.295806122E+001 1.000502467E+000 1.611964256E-001 5.569476262E-002 1.714601874E+000 5.071474552E+000
 2.889087200E-001 4.767719269E+000 2.295806122E+001 1.000663400E+000 1.766004711E-001 5.347109213E-002 1.727212787E+000 5.075202942E+000
 -9.820463061E-001 5.108270645E+000 2.295806122E+001 1.000807166E+000 1.904813498E-001 5.089943111E-002 1.738727212E+000 5.078562260E+000
 -2.253001451E+000 5.448822021E+000 2.295806122E+001 1.000940919E+000 2.031436861E-001 4.771606997E-002 1.749951124E+000 5.081745625E+000
 -3.523956299E+000 5.789373398E+000 2.295806122E+001 1.001108408E+000 2.228708267E-001 4.247539490E-002 1.769595623E+000 5.086348057E+000
 -4.794911385E+000 6.129924774E+000 2.295806122E+001 1.000447154E+000 2.280955315E-001 3.541762009E-002 1.807705760E+000 5.080931187E+000
 -6.065866470E+000 6.470476151E+000 2.295806122E+001 1.000089169E+000 2.315498441E-001 3.077127226E-002 1.829557896E+000 5.078119755E+000
 8.871752739E+000 1.127926860E-015 2.295806122E+001 1.000141621E+000 -9.632227570E-002 2.058719838E-004 1.586652994E+000 5.059966087E+000
 7.555963516E+000 1.289059314E-015 2.295806122E+001 9.999951720E-001 -3.612646833E-002 4.080830331E-005 1.615893126E+000 5.056585789E+000
 6.240173817E+000 1.450191768E-015 2.295806122E+001 9.998795390E-001 1.811291464E-002 3.878345888E-004 1.638874888E+000 5.054972649E+000
 4.924384594E+000 1.611324116E-015 2.295806122E+001 9.999911189E-001 6.997117400E-002 2.639475570E-004 1.664839625E+000 5.058320045E+000
 3.608594894E+000 1.772456570E-015 2.295806122E+001 1.000162005E+000 9.591607749E-002 1.032024193E-005 1.679828525E+000 5.062517643E+000
 2.292805433E+000 1.933589024E-015 2.295806122E+001 1.000310540E+000 1.186368689E-001 1.493580749E-005 1.693041801E+000 5.066187382E+000
 9.770160317E-001 2.094721372E-015 2.295806122E+001 1.000496387E+000 1.442087591E-001 1.148591691E-004 1.708862424E+000 5.070677280E+000
 -3.387734294E-001 2.255853721E-015 2.295806122E+001 1.000747800E+000 1.670262516E-001 4.068296039E-005 1.726866484E+000 5.076288223E+000
 -1.654562950E+000 2.416986280E-015 2.295806122E+001 1.000891566E+000 1.811822504E-001 1.793688170E-006 1.738521934E+000 5.079663754E+000
 -2.970352411E+000 2.578118628E-015 2.295806122E+001 1.001025200E+000 1.944275647E-001 9.014963325E-006 1.749557614E+000 5.082825184E+000
 -4.286141872E+000 2.739250977E-015 2.295806122E+001 1.001208186E+000 2.125098854E-001 4.424960571E-005 1.764722109E+000 5.087156773E+000
 -5.601931095E+000 2.900383536E-015 2.295806122E+001 9.999955297E-001 2.205814570E-001 8.176231859E-006 1.826642752E+000 5.076329231E+000
 -6.917720795E+000 3.061515885E-015 2.295806122E+001 1.000038624E+000 2.286865264E-001 2.677174023E-017 1.835843921E+000 5.077989578E+000
 9.185593605E+000 -2.383859634E+000 2.295806122E+001 1.000062704E+000 -6.245781109E-002 1.235055104E-001 1.590919375E+000 5.058392525E+000
 7.914638996E+000 -2.724411011E+000 2.295806122E+001 9.999335408E-001 -1.311525889E-002 1.062356085E-001 1.617018938E+000 5.056043625E+000
 6.643683910E+000 -3.064962387E+000 2.295806122E+001 9.998334050E-001 4.900569469E-002 8.691368252E-002 1.645799637E+000 5.054926395E+000
 5.372728825E+000 -3.405513763E+000 2.295806122E+001 9.999417663E-001 8.451479673E-002 7.478491217E-002 1.665685415E+000 5.057908058E+000
 4.101773739E+000 -3.746065140E+000 2.295806122E+001 1.000113487E+000 1.094340980E-001 6.862719357E-002 1.680927396E+000 5.062092304E+000
 2.830818892E+000 -4.086616516E+000 2.295806122E+001 1.000272632E+000 1.328242123E-001 6.324137747E-002 1.695250511E+000 5.065992355E+000
 1.559863806E+000 -4.427167892E+000 2.295806122E+001 1.000502467E+000 1.611964256E-001 5.569476262E-002 1.714601874E+000 5.071474552E+000
 2.889087200E-001 -4.767719269E+000 2.295806122E+001 1.000663400E+000 1.766004711E-001 5.347109213E-002 1.727212787E+000 5.075202942E+000
 -9.820463061E-001 -5.108270645E+000 2.295806122E+001 1.000807166E+000 1.904813498E-001 5.089943111E-002 1.738727212E+000 5.078562260E+000
 -2.253001451E+000 -5.448822021E+000 2.295806122E+001 1.000940919E+000 2.031436861E-001 4.771606997E-002 1.749951124E+000 5.081745625E+000
 -3.523956299E+000 -5.789373398E+000 2.295806122E+001 1.001108408E+000 2.228708267E-001 4.247539490E-002 1.769595623E+000 5.086348057E+000
 -4.794911385E+000 -6.129924774E+000 2.295806122E+001 1.000447154E+000 2.280955315E-001 3.541762009E-002 1.807705760E+000 5.080931187E+000
 -6.065866470E+000 -6.470476151E+000 2.295806122E+001 1.000089169E+000 2.315498441E-001 3.077127226E-002 1.829557896E+000 5.078119755E+000
 1.010572910E+001 -4.605263233E+000 2.295806122E+001 9.998459220E-001 7.101519406E-002 2.616294622E-001 1.595429420E+000 5.054886818E+000
 8.966222763E+000 -5.263157845E+000 2.295806122E+001 9.997824430E-001 1.050882563E-001 2.283483148E-001 1.621310830E+000 5.054957867E+000
 7.826714993E+000 -5.921052456E+000 2.295806122E+001 9.997588992E-001 1.411218345E-001 1.914338320E-001 1.649330258E+000 5.055847168E+000
 6.687208176E+000 -6.578947544E+000 2.295806122E+001 9.999814630E-001 1.764469892E-001 1.604191959E-001 1.678347230E+000 5.061207771E+000
 5.547700882E+000 -7.236842155E+000 2.295806122E+001 1.000168681E+000 1.959802657E-001 1.412145048E-001 1.695947528E+000 5.065361023E+000
 4.408194065E+000 -7.894736767E+000 2.295806122E+001 1.000350118E+000 2.171751708E-001 1.269227415E-001 1.712581277E+000 5.069486141E+000
 3.268686771E+000 -8.552631378E+000 2.295806122E+001 1.000480890E+000 2.305799723E-001 1.156167090E-001 1.725510359E+000 5.072651386E+000
 2.129179716E+000 -9.210526466E+000 2.295806122E+001 1.000658751E+000 2.512367368E-001 1.025438979E-001 1.745747328E+000 5.077606678E+000
 9.896725416E-001 -9.868420601E+000 2.295806122E+001 1.000744820E+000 2.638072073E-001 9.708534926E-002 1.756642342E+000 5.080139160E+000
 -1.498345584E-001 -1.052631569E+001 2.295806122E+001 1.000830412E+000 2.729439735E-001 8.887961507E-002 1.767664194E+000 5.082657814E+000
 -1.289341688E+000 -1.118421078E+001 2.295806122E+001 1.000673532E+000 2.768221200E-001 8.117895573E-002 1.787272453E+000 5.082570076E+000
 -2.428848743E+000 -1.184210491E+001 2.295806122E+001 9.999086261E-001 2.695536613E-001 7.296273857E-002 1.831370592E+000 5.076261997E+000
 -3.568355799E+000 -1.250000000E+001 2.295806122E+001 9.999134541E-001 2.731910646E-001 7.188034803E-002 1.835299253E+000 5.076753139E+000
 1.156945324E+001 -6.512825489E+000 2.295806122E+001 9.998161793E-001 1.734898388E-001 2.987487912E-001 1.591129899E+000 5.054817200E+000
 1.063904953E+001 -7.443229198E+000 2.295806122E+001 9.997546673E-001 1.996095628E-001 2.586853504E-001 1.619657397E+000 5.055132866E+000
 9.708645821E+000 -8.373633385E+000 2.295806122E+001 9.997311831E-001 2.204365879E-001 2.160831690E-001 1.651942015E+000 5.056346893E+000
 8.778243065E+000 -9.304036140E+000 2.295806122E+001 1.000041842E+000 2.437628657E-001 1.866476983E-001 1.682221413E+000 5.063501358E+000
 7.847838879E+000 -1.023443985E+001 2.295806122E+001 1.000266910E+000 2.598994076E-001 1.683424711E-001 1.701528549E+000 5.068519115E+000
 6.917435169E+000 -1.116484356E+001 2.295806122E+001 1.000461936E+000 2.739290595E-001 1.523212790E-001 1.718473911E+000 5.072886944E+000
 5.987031460E+000 -1.209524727E+001 2.295806122E+001 1.000611186E+000 2.840055823E-001 1.378287673E-001 1.734717727E+000 5.076668262E+000
 5.056627750E+000 -1.302565098E+001 2.295806122E+001 1.000734687E+000 2.945054173E-001 1.232446954E-001 1.752099037E+000 5.080342293E+000
 4.126224518E+000 -1.395605469E+001 2.295806122E+001 1.000800610E+000 3.010874391E-001 1.136367545E-001 1.763778090E+000 5.082555294E+000
 3.195820570E+000 -1.488645840E+001 2.295806122E+001 1.000849605E+000 3.070728481E-001 1.045315787E-001 1.775098920E+000 5.084476471E+000
 2.265417099E+000 -1.581686211E+001 2.295806122E+001 1.000412345E+000 2.976982892E-001 9.452414513E-002 1.805734515E+000 5.081298351E+000
 1.335013390E+000 -1.674726677E+001 2.295806122E+001 9.997544885E-001 2.825162709E-001 9.159274399E-002 1.838558793E+000 5.075094223E+000
 4.046096802E-001 -1.767766953E+001 2.295806122E+001 9.997900128E-001 2.895017862E-001 9.037679434E-002 1.843635798E+000 5.076142788E+000
 1.347701645E+001 -7.976549625E+000 2.295806122E+001 9.997736812E-001 2.735927403E-001 2.958329618E-001 1.586215734E+000 5.052649498E+000
 1.281912136E+001 -9.116056442E+000 2.295806122E+001 9.996979833E-001 2.810425460E-001 2.577446401E-001 1.619186640E+000 5.053503513E+000
 1.216122627E+001 -1.025556374E+001 2.295806122E+001 9.997163415E-001 2.896967232E-001 2.205066383E-001 1.653855920E+000 5.056237698E+000
 1.150333214E+001 -1.139507103E+001 2.295806122E+001 1.000049353E+000 3.043586910E-001 1.907089949E-001 1.688174129E+000 5.064408302E+000
 1.084543705E+001 -1.253457832E+001 2.295806122E+001 1.000289321E+000 3.149190247E-001 1.723822057E-001 1.709606290E+000 5.070018291E+000
 1.018754196E+001 -1.367408562E+001 2.295806122E+001 1.000501752E+000 3.176979125E-001 1.583135575E-001 1.727604508E+000 5.074865341E+000
 9.529647827E+000 -1.481359196E+001 2.295806122E+001 1.000595689E+000 3.218424618E-001 1.488304287E-001 1.739294410E+000 5.077453136E+000
 8.871752739E+000 -1.595309925E+001 2.295806122E+001 1.000702500E+000 3.264748454E-001 1.328381151E-001 1.758209229E+000 5.080994129E+000
 8.213858604E+000 -1.709260750E+001 2.295806122E+001 1.000747204E+000 3.270915449E-001 1.246628240E-001 1.768144250E+000 5.082652569E+000
 7.555963516E+000 -1.823211288E+001 2.295806122E+001 1.000667453E+000 3.252812326E-001 1.176855117E-001 1.782185674E+000 5.082943916E+000
 6.898068905E+000 -1.937162018E+001 2.295806122E+001 1.000577331E+000 3.234207332E-001 1.111352593E-001 1.797389388E+000 5.083195210E+000
 6.240173817E+000 -2.051112747E+001 2.295806122E+001 9.996795654E-001 2.944239974E-001 1.138567030E-001 1.839504600E+000 5.074369907E+000
 5.582279205E+000 -2.165063477E+001 2.295806122E+001 9.996834993E-001 2.960686982E-001 1.133544222E-001 1.843026280E+000 5.074786663E+000
 1.569841957E+001 -8.896685600E+000 2.295806122E+001 9.992396235E-001 3.908261359E-001 2.606919408E-001 1.585622311E+000 5.046677589E+000
 1.535786819E+001 -1.016764069E+001 2.295806122E+001 9.992292523E-001 3.838588297E-001 2.276034653E-001 1.619559169E+000 5.047935009E+000
 1.501731682E+001 -1.143859577E+001 2.295806122E+001 9.994899631E-001 3.806419969E-001 1.986082941E-001 1.654405117E+000 5.054191113E+000
 1.467676544E+001 -1.270954990E+001 2.295806122E+001 9.998610616E-001 3.807476461E-001 1.813504398E-001 1.679453015E+000 5.061927319E+000
 1.433621407E+001 -1.398050499E+001 2.295806122E+001 1.000198483E+000 3.785230815E-001 1.671643704E-001 1.701222301E+000 5.068812370E+000
 1.399566269E+001 -1.525146008E+001 2.295806122E+001 1.000445366E+000 3.764833510E-001 1.556127816E-001 1.719475746E+000 5.074080467E+000
 1.365511131E+001 -1.652241516E+001 2.295806122E+001 1.000528574E+000 3.767087460E-001 1.449047923E-001 1.737207770E+000 5.077048779E+000
 1.331455994E+001 -1.779337120E+001 2.295806122E+001 1.000555992E+000 3.758013248E-001 1.379196495E-001 1.749483824E+000 5.078670502E+000
 1.297400856E+001 -1.906432533E+001 2.295806122E+001 1.000587463E+000 3.731278479E-001 1.323029250E-001 1.760513663E+000 5.080196857E+000
 1.263345718E+001 -2.033528137E+001 2.295806122E+001 1.000568032E+000 3.678750396E-001 1.276927292E-001 1.772660017E+000 5.081078529E+000
 1.229290581E+001 -2.160623550E+001 2.295806122E+001 9.997560978E-001 3.330315053E-001 1.247407943E-001 1.788372397E+000 5.070744038E+000
 1.195235443E+001 -2.287719154E+001 2.295806122E+001 9.987222552E-001 3.018592000E-001 1.295491457E-001 1.799564004E+000 5.056769371E+000
 1.161180305E+001 -2.414814568E+001 2.295806122E+001 9.987171292E-001 3.111484647E-001 1.326185167E-001 1.806409121E+000 5.057322025E+000
 1.808227921E+001 -9.210526466E+000 2.295806122E+001 9.988547564E-001 4.483973086E-001 2.157286853E-001 1.553977728E+000 5.039017677E+000
 1.808227921E+001 -1.052631569E+001 2.295806122E+001 9.989179969E-001 4.293428957E-001 1.911512762E-001 1.599896431E+000 5.041489601E+000
 1.808227921E+001 -1.184210491E+001 2.295806122E+001 9.992576241E-001 4.240158796E-001 1.804692298E-001 1.627817631E+000 5.048964024E+000
 1.808227921E+001 -1.315789509E+001 2.295806122E+001 9.997670054E-001 4.180800617E-001 1.619297862E-001 1.665852785E+000 5.059873104E+000
 1.808227921E+001 -1.447368431E+001 2.295806122E+001 1.000111938E+000 4.138642848E-001 1.487652510E-001 1.692072034E+000 5.067274094E+000
 1.808227921E+001 -1.578947353E+001 2.295806122E+001 1.000247836E+000 4.118328989E-001 1.403827220E-001 1.708421588E+000 5.070765495E+000
 1.808227921E+001 -1.710526276E+001 2.295806122E+001 1.000287771E+000 4.099771380E-001 1.344458610E-001 1.722215414E+000 5.072674274E+000
 1.808227921E+001 -1.842105293E+001 2.295806122E+001 1.000411272E+000 4.035028219E-001 1.288389117E-001 1.741896510E+000 5.076258659E+000
 1.808227921E+001 -1.973684120E+001 2.295806122E+001 1.000503778E+000 3.985884488E-001 1.255580634E-001 1.755015969E+000 5.078778744E+000
 1.808227921E+001 -2.105263138E+001 2.295806122E+001 1.000542402E+000 3.920211196E-001 1.224619672E-001 1.765992761E+000 5.080326080E+000
 1.808227921E+001 -2.236842155E+001 2.295806122E+001 9.979732037E-001 2.809874415E-001 1.202736869E-001 1.706640959E+000 5.037708759E+000
 1.808227921E+001 -2.368420982E+001 2.295806122E+001 9.980303645E-001 3.026742339E-001 1.251718402E-001 1.722239375E+000 5.039690018E+000
 1.808227921E+001 -2.500000000E+001 2.295806122E+001 9.980816245E-001 3.183251619E-001 1.287051737E-001 1.733699441E+000 5.041254044E+000
 2.046613884E+001 -8.896685600E+000 2.295806122E+001 9.991216660E-001 4.975712895E-001 1.657508761E-001 1.480561495E+000 5.038248062E+000
 2.080669022E+001 -1.016764069E+001 2.295806122E+001 9.988707304E-001 4.823180437E-001 1.666624993E-001 1.551285386E+000 5.038280010E+000
 2.114724159E+001 -1.143859577E+001 2.295806122E+001 9.990683794E-001 4.700182378E-001 1.538982093E-001 1.594593883E+000 5.044522285E+000
 2.148779297E+001 -1.270954990E+001 2.295806122E+001 9.993389845E-001 4.594807625E-001 1.413332671E-001 1.630949378E+000 5.051535606E+000
 2.182834435E+001 -1.398050499E+001 2.295806122E+001 9.996044636E-001 4.536080956E-001 1.291544288E-001 1.661826372E+000 5.058063984E+000
 2.216889572E+001 -1.525146008E+001 2.295806122E+001 9.997099638E-001 4.512749612E-001 1.209183782E-001 1.680214167E+000 5.061270237E+000
 2.250944710E+001 -1.652241516E+001 2.295806122E+001 9.998808503E-001 4.436781406E-001 1.161452308E-001 1.702261925E+000 5.065638542E+000
 2.284999847E+001 -1.779337120E+001 2.295806122E+001 1.000035048E+000 4.366369247E-001 1.133098304E-001 1.719840050E+000 5.069320679E+000
 2.319054985E+001 -1.906432533E+001 2.295806122E+001 1.000169277E+000 4.303782284E-001 1.105718538E-001 1.735918164E+000 5.072588444E+000
 2.353110123E+001 -2.033528137E+001 2.295806122E+001 1.000105977E+000 4.160822034E-001 1.061932892E-001 1.737679482E+000 5.072536469E+000
 2.387165260E+001 -2.160623550E+001 2.295806122E+001 9.968848228E-001 2.710014284E-001 8.324971795E-002 1.564037204E+000 5.017053604E+000
 2.421220398E+001 -2.287719154E+001 2.295806122E+001 9.965367317E-001 2.730844617E-001 8.190014958E-002 1.548440218E+000 5.011734962E+000
 2.455275536E+001 -2.414814568E+001 2.295806122E+001 9.966842532E-001 2.918270230E-001 8.829537034E-002 1.563260317E+000 5.014374733E+000
 2.268754196E+001 -7.976549625E+000 2.295806122E+001 9.985929728E-001 5.997954011E-001 1.289901584E-001 1.544055939E+000 5.034689903E+000
 2.334543800E+001 -9.116056442E+000 2.295806122E+001 9.987750649E-001 5.789977312E-001 1.197194979E-001 1.562409520E+000 5.037847519E+000
 2.400333214E+001 -1.025556374E+001 2.295806122E+001 9.988929629E-001 5.563032627E-001 1.060736999E-001 1.590286136E+000 5.041985512E+000
 2.466122627E+001 -1.139507103E+001 2.295806122E+001 9.989568591E-001 5.264028907E-001 8.546355367E-002 1.640547037E+000 5.048160076E+000
 2.531912041E+001 -1.253457832E+001 2.295806122E+001 9.990065098E-001 5.095439553E-001 7.780861855E-002 1.668636799E+000 5.051572323E+000
 2.597701645E+001 -1.367408562E+001 2.295806122E+001 9.990849495E-001 5.021206141E-001 7.174722105E-002 1.687472582E+000 5.054262638E+000
 2.663491058E+001 -1.481359196E+001 2.295806122E+001 9.991963506E-001 4.918489456E-001 7.022913545E-002 1.703215480E+000 5.057070255E+000
 2.729280472E+001 -1.595309925E+001 2.295806122E+001 9.994363189E-001 4.735704958E-001 6.688003242E-002 1.734761953E+000 5.062917709E+000
 2.795070076E+001 -1.709260750E+001 2.295806122E+001 9.995436072E-001 4.652444720E-001 6.392213702E-002 1.751535416E+000 5.065766335E+000
 2.860859489E+001 -1.823211288E+001 2.295806122E+001 9.991854429E-001 4.179408252E-001 5.222355574E-002 1.722228289E+000 5.060031414E+000
 2.926648903E+001 -1.937162018E+001 2.295806122E+001 9.964411855E-001 1.941207647E-001 -9.313922375E-003 1.488119960E+000 5.012143612E+000
 2.992438507E+001 -2.051112747E+001 2.295806122E+001 9.963887334E-001 2.052212656E-001 -1.899125986E-002 1.483666062E+000 5.012220383E+000
 3.058227921E+001 -2.165063477E+001 2.295806122E+001 9.961788654E-001 1.902924776E-001 -2.641539648E-002 1.465367556E+000 5.008720398E+000
 2.459510422E+001 -6.512825489E+000 2.295806122E+001 9.969207048E-001 6.582902074E-001 9.776824713E-002 1.646580219E+000 5.026701927E+000
 2.552550888E+001 -7.443229198E+000 2.295806122E+001 9.974474311E-001 6.350284815E-001 8.937924355E-002 1.664325237E+000 5.034659863E+000
 2.645591164E+001 -8.373633385E+000 2.295806122E+001 9.980361462E-001 6.079219580E-001 7.930058241E-002 1.683951497E+000 5.043476582E+000
 2.738631630E+001 -9.304036140E+000 2.295806122E+001 9.987655878E-001 5.660169721E-001 6.540147215E-002 1.700109959E+000 5.053222656E+000
 2.831671906E+001 -1.023443985E+001 2.295806122E+001 9.990171194E-001 5.458302498E-001 5.847404152E-002 1.712900758E+000 5.057202339E+000
 2.924712372E+001 -1.116484356E+001 2.295806122E+001 9.990836978E-001 5.335223079E-001 5.330484360E-002 1.732330322E+000 5.059678078E+000
 3.017752647E+001 -1.209524727E+001 2.295806122E+001 9.991761446E-001 5.170589685E-001 4.926870391E-002 1.750874162E+000 5.062254906E+000
 3.110793114E+001 -1.302565098E+001 2.295806122E+001 9.993152618E-001 4.950497746E-001 4.635705799E-002 1.770341277E+000 5.065399170E+000
 3.203833389E+001 -1.395605469E+001 2.295806122E+001 9.993885159E-001 4.797409177E-001 4.324851558E-002 1.783837318E+000 5.067240238E+000
 3.296873856E+001 -1.488645840E+001 2.295806122E+001 9.971603155E-001 9.315320849E-002 -5.874407291E-002 1.559445858E+000 5.017954826E+000
 3.389914322E+001 -1.581686211E+001 2.295806122E+001 9.975590706E-001 1.098310724E-001 -6.391808391E-002 1.575229049E+000 5.023723125E+000
 3.482954407E+001 -1.674726677E+001 2.295806122E+001 9.980010390E-001 1.292543858E-001 -7.053552568E-002 1.594390512E+000 5.030257702E+000
 3.575994873E+001 -1.767766953E+001 2.295806122E+001 9.982956052E-001 1.439557672E-001 -7.701939344E-002 1.609896898E+000 5.034884453E+000
 2.605882835E+001 -4.605263233E+000 2.295806122E+001 9.964210391E-001 6.345683932E-001 6.034073234E-002 1.636194229E+000 5.017733097E+000
 2.719833565E+001 -5.263157845E+000 2.295806122E+001 9.968235493E-001 6.174850464E-001 5.304713920E-002 1.660607934E+000 5.024739265E+000
 2.833784294E+001 -5.921052456E+000 2.295806122E+001 9.974179864E-001 5.976674557E-001 4.723873362E-002 1.686733127E+000 5.034321308E+000
 2.947735023E+001 -6.578947544E+000 2.295806122E+001 9.982560873E-001 5.691691637E-001 3.948792070E-002 1.720377088E+000 5.047696114E+000
 3.061685753E+001 -7.236842155E+000 2.295806122E+001 9.984406233E-001 5.510331988E-001 3.350753337E-002 1.739367127E+000 5.051443577E+000
 3.175636482E+001 -7.894736767E+000 2.295806122E+001 9.984416366E-001 5.329750776E-001 2.809392288E-002 1.757848740E+000 5.052876949E+000
 3.289587021E+001 -8.552631378E+000 2.295806122E+001 9.984354377E-001 5.179001689E-001 2.312889695E-002 1.774370193E+000 5.054086208E+000
 3.403537750E+001 -9.210526466E+000 2.295806122E+001 9.986286163E-001 4.951232076E-001 2.024668455E-002 1.799617529E+000 5.058840275E+000
 3.517488480E+001 -9.868420601E+000 2.295806122E+001 9.984852076E-001 4.100962281E-001 4.389094654E-003 1.777948499E+000 5.054956913E+000
 3.631439209E+001 -1.052631569E+001 2.295806122E+001 9.977985620E-001 1.770448387E-001 -4.432070628E-002 1.695693970E+000 5.038053513E+000
 3.745389938E+001 -1.118421078E+001 2.295806122E+001 9.979831576E-001 1.303516626E-001 -5.961363390E-002 1.690231681E+000 5.039272785E+000
 3.859340668E+001 -1.184210491E+001 2.295806122E+001 9.983648062E-001 1.188494712E-001 -7.557749748E-002 1.706721544E+000 5.044676304E+000
 3.973291397E+001 -1.250000000E+001 2.295806122E+001 9.984579086E-001 1.122969016E-001 -8.033790439E-002 1.708906770E+000 5.045835495E+000
 2.697896385E+001 -2.383859634E+000 2.295806122E+001 9.966677427E-001 6.117558479E-001 2.265580371E-002 1.623901010E+000 5.013694286E+000
 2.824991989E+001 -2.724411011E+000 2.295806122E+001 9.969731569E-001 5.989444852E-001 1.927628554E-002 1.647395492E+000 5.019996166E+000
 2.952087402E+001 -3.064962387E+000 2.295806122E+001 9.974134564E-001 5.790134668E-001 1.457868051E-002 1.684698224E+000 5.029626846E+000
 3.079183006E+001 -3.405513763E+000 2.295806122E+001 9.978316426E-001 5.615348816E-001 1.162836794E-002 1.717376947E+000 5.038599014E+000
 3.206278610E+001 -3.746065140E+000 2.295806122E+001 9.979831576E-001 5.460420847E-001 1.072048116E-002 1.740714669E+000 5.043180466E+000
 3.333374023E+001 -4.086616516E+000 2.295806122E+001 9.980112910E-001 5.309875607E-001 9.986462072E-003 1.760367751E+000 5.045754433E+000
 3.460469437E+001 -4.427167892E+000 2.295806122E+001 9.981018305E-001 5.110052228E-001 8.379094303E-003 1.786027908E+000 5.049733639E+000
 3.587564850E+001 -4.767719269E+000 2.295806122E+001 9.981894493E-001 4.971058071E-001 7.154823281E-003 1.804185033E+000 5.052837849E+000
 3.714660645E+001 -5.108270645E+000 2.295806122E+001 9.982665777E-001 4.738874733E-001 4.638752900E-003 1.814941049E+000 5.054990768E+000
 3.841756058E+001 -5.448822021E+000 2.295806122E+001 9.978105426E-001 2.490752488E-001 -1.427748054E-002 1.773872614E+000 5.043559074E+000
 3.968851471E+001 -5.789373398E+000 2.295806122E+001 9.978579283E-001 1.228985861E-001 -2.752366662E-002 1.757711768E+000 5.041600227E+000
